Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
Toronto W04,281.4,720400,9.66,271.7,855700,7.18,2/1/2020
Toronto W04,286.5,733500,10.45,274.7,865200,6.8,3/1/2020
Toronto W04,290.6,744000,9.54,279.7,880900,7.62,4/1/2020
Toronto W04,309.2,792800,14.22,283.1,891600,8.76,5/1/2020
Toronto W04,310.7,796700,14.14,276,869200,7.02,6/1/2020
Toronto W04,314.1,805400,16.33,286.2,901400,11.28,7/1/2020
Toronto W04,318.6,816900,17,292.7,921800,12.84,8/1/2020
Toronto W04,320.8,822600,16.53,292.8,922100,12.44,9/1/2020
Toronto W04,319.4,819000,14.85,292.1,919900,9.81,10/1/2020
Toronto W04,315,807700,13.6,289.8,912700,9.52,11/1/2020
Toronto W04,318.8,817400,13.82,291.1,916800,9.68,12/1/2020
Toronto W04,316.8,812300,11.67,297.4,936600,12.69,1/1/2021
Toronto W04,328,841000,12.83,313.2,986400,15.23,2/1/2021
Toronto W04,334,856400,12.31,328.3,1033900,19.38,3/1/2021
Toronto W05,165,391400,12.21,180,598700,11.55,7/1/2015
Toronto W05,165,393500,11.31,181,602100,10.32,8/1/2015
Toronto W05,168,400600,13.86,184,614100,15.27,9/1/2015
Toronto W05,168,400200,12.73,184,611700,13.62,10/1/2015
Toronto W05,168,398700,13.55,183,611100,14.21,11/1/2015
Toronto W05,168,400600,14.09,183,610400,13.3,12/1/2015
Toronto W05,170,404200,15.5,185,615100,13.4,1/1/2016
Toronto W05,172,409200,14.97,185.5,618500,11.28,2/1/2016
Toronto W05,174.6,415400,14.27,190.8,636100,12.3,3/1/2016
Toronto W05,178.7,425100,14.4,196.2,654100,13.34,4/1/2016
Toronto W05,186.7,444200,16.98,203.3,677800,15.18,5/1/2016
Toronto W05,191.1,454600,16.6,208.8,696100,15.55,6/1/2016
Toronto W05,193.6,460600,17.76,210.9,703100,17.49,7/1/2016
Toronto W05,194.8,463400,17.78,212.7,709100,17.77,8/1/2016
Toronto W05,195.3,464600,16.04,214.3,714500,16.34,9/1/2016
Toronto W05,196.5,467500,16.83,214.1,713800,16.74,10/1/2016
Toronto W05,198.7,472700,18.56,218,726800,18.93,11/1/2016
Toronto W05,200.6,477200,19.19,218,726800,19.06,12/1/2016
Toronto W05,199.3,466800,20.71,221.6,734900,20.3,1/1/2017
Toronto W05,202.5,474300,19.75,224.3,743900,20.14,2/1/2017
Toronto W05,209.7,491200,22.35,231.5,767800,20.57,3/1/2017
Toronto W05,219.1,513200,25.27,243.4,807200,23.18,4/1/2017
Toronto W05,225.8,528900,23.12,250.5,830800,22.25,5/1/2017
Toronto W05,228.1,541400,24.17,254,842400,20.72,6/1/2017
Toronto W05,225.7,535700,21.02,246.4,817200,15.95,7/1/2017
Toronto W05,222.2,527400,18.19,238.7,791700,11.28,8/1/2017
Toronto W05,220.9,524300,15.9,235.2,780100,8.69,9/1/2017
Toronto W05,216.1,512900,13.5,230.9,765800,7.05,10/1/2017
Toronto W05,219.3,520500,13.74,234.2,776700,6.65,11/1/2017
Toronto W05,224.8,533600,15.52,236.3,783700,7.56,12/1/2017
Toronto W05,227.4,539700,15.55,235.2,780100,6.14,1/1/2018
Toronto W05,233.4,554000,17.4,239.2,793300,6.69,2/1/2018
Toronto W05,233.2,553500,12.88,242.6,804600,4.79,3/1/2018
Toronto W05,234.7,557100,8.91,240.5,797600,-1.15,4/1/2018
Toronto W05,237.7,564200,6.12,243.3,806900,-2.87,5/1/2018
Toronto W05,239.7,568900,5.09,241.5,800900,-4.92,6/1/2018
Toronto W05,237.4,563500,5.18,241.5,800900,-1.99,7/1/2018
Toronto W05,238.8,566800,7.47,243.1,806300,1.84,8/1/2018
Toronto W05,239.3,568000,8.33,241.9,802300,2.85,9/1/2018
Toronto W05,239.9,569400,11.01,240.9,799000,4.33,10/1/2018
Toronto W05,239.3,568000,9.12,240.7,798300,2.78,11/1/2018
Toronto W05,242.9,576500,8.05,243.6,807900,3.09,12/1/2018
Toronto W05,241.8,573900,6.33,246.1,816200,4.63,1/1/2019
Toronto W05,244.9,581300,4.93,248.2,823200,3.76,2/1/2019
Toronto W05,249.5,592200,6.99,249,825800,2.64,3/1/2019
Toronto W05,252.6,599600,7.63,254.7,844700,5.9,4/1/2019
Toronto W05,251.8,597700,5.93,253.5,840700,4.19,5/1/2019
Toronto W05,251.3,596500,4.84,250.8,831800,3.85,6/1/2019
Toronto W05,257.2,610500,8.39,253.6,841100,5.01,7/1/2019
Toronto W05,255.6,606700,7.04,252.9,838800,4.03,8/1/2019
Toronto W05,260.8,619000,8.98,258.7,858000,6.95,9/1/2019
Toronto W05,263,624200,9.63,259.6,861000,7.76,10/1/2019
Toronto W05,265.5,630200,10.95,264.5,877200,9.89,11/1/2019
Toronto W05,266.9,633500,9.88,263.4,873600,8.13,12/1/2019
Toronto W05,265.2,629500,9.68,264.3,876600,7.4,1/1/2020
Toronto W05,267.3,634500,9.15,267.9,888500,7.94,2/1/2020
Toronto W05,273.2,648500,9.5,274,908700,10.04,3/1/2020
Toronto W05,275.9,654900,9.27,276.2,916000,8.44,4/1/2020
Toronto W05,277.1,658000,10.05,275,912000,8.48,5/1/2020
Toronto W05,273.1,648500,8.67,271.6,900800,8.29,6/1/2020
Toronto W05,281,667300,9.25,280.4,930000,10.57,7/1/2020
Toronto W05,281.2,667700,10.02,282.1,935600,11.55,8/1/2020
Toronto W05,284.9,676500,9.24,284.5,943500,9.97,9/1/2020
Toronto W05,284.4,675300,8.14,284,941900,9.36,10/1/2020
Toronto W05,286.2,679600,7.8,285.7,947500,8.02,11/1/2020
Toronto W05,288.3,684600,8.02,284.9,944900,8.12,12/1/2020
Toronto W05,289.3,687000,9.09,289,958500,9.35,1/1/2021
Toronto W05,296.4,703800,10.85,302.7,1003900,12.95,2/1/2021
Toronto W05,311.7,740200,14.05,318.8,1057300,16.31,3/1/2021
Toronto W06,159,462800,2.12,198,628100,5.83,7/1/2015
Toronto W06,161,468700,4.96,200,635100,9.17,8/1/2015
Toronto W06,161,469800,5.77,203,643700,11.18,9/1/2015
Toronto W06,161,469000,2.35,203,642700,7.09,10/1/2015
Toronto W06,161,469500,2.48,203,645600,7.05,11/1/2015
Toronto W06,160,467500,2.43,202,640200,7.46,12/1/2015
Toronto W06,168,488600,5.41,208,660500,11.05,1/1/2016
Toronto W06,160.5,467900,5.11,203.2,645000,9.9,2/1/2016
Toronto W06,165.4,482100,7.54,210.3,667500,9.42,3/1/2016
Toronto W06,168.6,491500,7.05,215.8,684900,8.99,4/1/2016
Toronto W06,174.6,509000,8.51,224.5,712600,10.86,5/1/2016
Toronto W06,177.8,518300,11.54,229.8,729400,16.35,6/1/2016
Toronto W06,179.4,522900,13.04,233.4,740800,17.94,7/1/2016
Toronto W06,182.2,531100,13.38,238.8,758000,19.34,8/1/2016
Toronto W06,185.1,539600,14.9,245,777600,20.81,9/1/2016
Toronto W06,190.1,554100,18.22,252.5,801400,24.69,10/1/2016
Toronto W06,191.1,557100,18.62,253,803000,24.39,11/1/2016
Toronto W06,191.4,557900,19.33,253.7,805200,25.78,12/1/2016
Toronto W06,182.4,534200,17.91,256.4,818700,25.44,1/1/2017
Toronto W06,188.8,552900,21.41,269.3,859900,32.59,2/1/2017
Toronto W06,199.5,584300,24.84,293.6,937400,39.68,3/1/2017
Toronto W06,202.4,592800,24.71,295.1,942200,36.81,4/1/2017
Toronto W06,204.6,599200,22.37,292.4,933600,30.3,5/1/2017
Toronto W06,202.5,593100,18.7,279.6,892700,21.67,6/1/2017
Toronto W06,199,582800,16.72,267.1,852800,14.49,7/1/2017
Toronto W06,195,571100,11.88,255.3,815200,7.09,8/1/2017
Toronto W06,194.2,568800,9.29,255.7,816400,4.58,9/1/2017
Toronto W06,194.6,569900,7.75,257,820600,1.94,10/1/2017
Toronto W06,194.1,568500,7.53,259.8,829500,2.89,11/1/2017
Toronto W06,195.4,572300,8.37,256.4,818700,1.26,12/1/2017
Toronto W06,196.6,575800,7.79,257.3,821500,0.31,1/1/2018
Toronto W06,197.6,578700,5.27,259.4,828200,-3.71,2/1/2018
Toronto W06,203,594500,1.75,266.9,852200,-9.09,3/1/2018
Toronto W06,204.5,598900,0.99,264.9,845800,-10.23,4/1/2018
Toronto W06,208.6,610900,1.96,269.3,859900,-7.9,5/1/2018
Toronto W06,210.3,615900,3.85,275.8,880600,-1.36,6/1/2018
Toronto W06,210.2,615600,5.63,275.5,879700,3.14,7/1/2018
Toronto W06,209.8,614400,7.59,269.9,861800,5.72,8/1/2018
Toronto W06,210.9,617700,8.6,273.6,873600,7,9/1/2018
Toronto W06,211.4,619100,8.63,275.5,879700,7.2,10/1/2018
Toronto W06,212,620900,9.22,275,878100,5.85,11/1/2018
Toronto W06,210.5,616500,7.73,268.2,856300,4.6,12/1/2018
Toronto W06,209.3,613000,6.46,262.9,839400,2.18,1/1/2019
Toronto W06,208.1,609500,5.31,262.7,838800,1.27,2/1/2019
Toronto W06,214.2,627300,5.52,268.4,857000,0.56,3/1/2019
Toronto W06,218.9,641100,7.04,277.2,885100,4.64,4/1/2019
Toronto W06,219.8,643700,5.37,280.5,895600,4.16,5/1/2019
Toronto W06,221,647200,5.09,282.3,901400,2.36,6/1/2019
Toronto W06,222.1,650500,5.71,282.3,901400,2.47,7/1/2019
Toronto W06,223.4,654300,6.48,285.3,910900,5.71,8/1/2019
Toronto W06,225.9,661600,7.11,288.8,922100,5.56,9/1/2019
Toronto W06,226.9,664500,7.33,287.8,918900,4.46,10/1/2019
Toronto W06,227.8,667200,7.45,285.6,911900,3.85,11/1/2019
Toronto W06,230.5,675100,9.5,288.5,921200,7.57,12/1/2019
Toronto W06,234.3,686200,11.94,284.8,909300,8.33,1/1/2020
Toronto W06,238.6,698800,14.66,292.9,935200,11.5,2/1/2020
Toronto W06,246.3,721300,14.99,301.9,963900,12.48,3/1/2020
Toronto W06,252.1,738300,15.22,306.1,977400,10.39,4/1/2020
Toronto W06,248,723100,12.57,303.8,970000,8.31,5/1/2020
Toronto W06,248,723100,11.96,298.9,954400,5.88,6/1/2020
Toronto W06,254,740600,14.11,314.9,1005500,11.55,7/1/2020
Toronto W06,257.8,751700,15.09,321.5,1026500,12.69,8/1/2020
Toronto W06,257,749400,13.57,323.1,1031700,11.88,9/1/2020
Toronto W06,254.2,741200,11.74,321.6,1026900,11.74,10/1/2020
Toronto W06,253.7,739800,11.17,320.5,1023400,12.22,11/1/2020
Toronto W06,252,734800,9.14,321.8,1027500,11.54,12/1/2020
Toronto W06,256.3,747300,9.16,330.7,1055900,16.12,1/1/2021
Toronto W06,263.1,767200,10.13,345.8,1104100,18.06,2/1/2021
Toronto W06,272.1,793400,10.34,361.6,1154600,19.77,3/1/2021
Toronto W07,176,749700,4.39,183,791800,4.33,7/1/2015
Toronto W07,177,754800,6.37,185,799100,7.19,8/1/2015
Toronto W07,180,766700,8.77,188,814200,10.24,9/1/2015
Toronto W07,178,759000,4.7,187,807800,5.95,10/1/2015
Toronto W07,178,759000,4.15,187,806900,4.89,11/1/2015
Toronto W07,177,755200,4.11,186,802600,5.63,12/1/2015
Toronto W07,181,772700,6.65,188,810800,6.41,1/1/2016
Toronto W07,178.7,761600,7.33,188.8,816000,9.45,2/1/2016
Toronto W07,184.9,788000,7.75,194.6,841100,9.26,3/1/2016
Toronto W07,188.4,803000,6.5,198.8,859200,7.93,4/1/2016
Toronto W07,195.7,834100,8.06,207.2,895500,9.57,5/1/2016
Toronto W07,198.4,845600,12.79,210.9,911500,15.31,6/1/2016
Toronto W07,199.9,852000,13.71,213,920600,16.27,7/1/2016
Toronto W07,205.7,876700,16.21,219,946500,18.51,8/1/2016
Toronto W07,209.6,893300,16.51,223,963800,18.43,9/1/2016
Toronto W07,215,916300,20.85,228.5,987600,22.26,10/1/2016
Toronto W07,214.3,913300,20.39,227.8,984600,22.01,11/1/2016
Toronto W07,215.4,918000,21.63,229.3,991000,23.48,12/1/2016
Toronto W07,217,928100,23.23,234.3,1015500,23.58,1/1/2017
Toronto W07,225.6,964900,28.33,244.1,1058000,28.88,2/1/2017
Toronto W07,245.9,1051700,35.33,265.6,1151100,36.21,3/1/2017
Toronto W07,248.6,1063300,34.67,268.3,1162800,34.62,4/1/2017
Toronto W07,247.2,1057300,28.75,264.4,1145900,27.3,5/1/2017
Toronto W07,237.6,1018500,21.85,253.5,1098700,19.8,6/1/2017
Toronto W07,227.7,976100,15.58,242.2,1049700,12.97,7/1/2017
Toronto W07,217.8,933700,7.08,231.1,1001600,4.85,8/1/2017
Toronto W07,217.1,930700,4.48,230,996800,2.59,9/1/2017
Toronto W07,220,943100,3.04,232.6,1008100,1.22,10/1/2017
Toronto W07,221.2,948200,3.66,234.6,1016800,2.31,11/1/2017
Toronto W07,218.5,936700,1.96,231.9,1005100,0.39,12/1/2017
Toronto W07,218,934500,0.51,231.8,1004700,-1.02,1/1/2018
Toronto W07,220.5,945200,-2.48,234.1,1014600,-4.14,2/1/2018
Toronto W07,226.4,970500,-8.19,240.2,1041100,-9.56,3/1/2018
Toronto W07,228.2,978200,-8.39,241.5,1046700,-9.99,4/1/2018
Toronto W07,230.9,989800,-6.78,245.2,1062700,-7.3,5/1/2018
Toronto W07,233.9,1002700,-1.56,248.2,1075700,-2.09,6/1/2018
Toronto W07,234.4,1004800,2.94,249.4,1080900,2.97,7/1/2018
Toronto W07,229.7,984700,5.46,243.7,1056200,5.45,8/1/2018
Toronto W07,233.1,999300,7.37,248.5,1077000,8.04,9/1/2018
Toronto W07,235.2,1008300,6.91,250.6,1086100,7.74,10/1/2018
Toronto W07,234.8,1006500,6.15,249.8,1082700,6.48,11/1/2018
Toronto W07,227.4,974800,4.07,242,1048900,4.36,12/1/2018
Toronto W07,225.7,967500,3.53,239.6,1038500,3.36,1/1/2019
Toronto W07,225.5,966700,2.27,238.9,1035400,2.05,2/1/2019
Toronto W07,229.9,985500,1.55,244.3,1058800,1.71,3/1/2019
Toronto W07,238.6,1022800,4.56,253.1,1097000,4.8,4/1/2019
Toronto W07,240.2,1029700,4.03,253.1,1097000,3.22,5/1/2019
Toronto W07,243.6,1044300,4.15,255.9,1109100,3.1,6/1/2019
Toronto W07,243.7,1044700,3.97,257.4,1115600,3.17,7/1/2019
Toronto W07,245.2,1051100,6.75,258.9,1122100,6.24,8/1/2019
Toronto W07,246.8,1058000,5.88,259.3,1123800,4.35,9/1/2019
Toronto W07,246,1054600,4.59,258.6,1120800,3.19,10/1/2019
Toronto W07,244.5,1048100,4.13,257.8,1117300,3.2,11/1/2019
Toronto W07,245.9,1054100,8.14,258.1,1118600,6.65,12/1/2019
Toronto W07,243.7,1044700,7.98,256.4,1111300,7.01,1/1/2020
Toronto W07,251.1,1076400,11.35,263.9,1143800,10.46,2/1/2020
Toronto W07,256.2,1098300,11.44,268.9,1165400,10.07,3/1/2020
Toronto W07,261.1,1119300,9.38,274.6,1190200,8.49,4/1/2020
Toronto W07,258.9,1108100,8.19,273.3,1184500,7.98,5/1/2020
Toronto W07,252.7,1081600,4.12,267.8,1160600,4.65,6/1/2020
Toronto W07,263.7,1128600,8.7,281.7,1220900,9.44,7/1/2020
Toronto W07,270,1155600,10.57,287.5,1246000,11.05,8/1/2020
Toronto W07,270,1155600,9.85,286.3,1240800,10.41,9/1/2020
Toronto W07,270.2,1156500,10.29,288.5,1250400,11.56,10/1/2020
Toronto W07,269.3,1152600,10.6,285.8,1238700,10.86,11/1/2020
Toronto W07,269.1,1151700,10.11,285.5,1237400,10.62,12/1/2020
Toronto W07,275.3,1178300,13.57,294.5,1276400,14.81,1/1/2021
Toronto W07,286.3,1225400,14.38,306.3,1327500,16.07,2/1/2021
Toronto W07,299.4,1281400,17.14,321.8,1394700,19.67,3/1/2021
Toronto W08,155,631000,3.75,170,887100,3.99,7/1/2015
Toronto W08,155,631000,4.59,171,892300,5.83,8/1/2015
Toronto W08,158,644000,7.32,173,907000,9.26,9/1/2015
Toronto W08,158,640800,5,172,898600,6.44,10/1/2015
Toronto W08,160,648900,6.19,173,906500,5.48,11/1/2015
Toronto W08,158,643200,5.19,172,899100,4.75,12/1/2015
Toronto W08,159,646800,5.37,176,921200,7.05,1/1/2016
Toronto W08,158.1,643200,5.68,172.4,901800,7.21,2/1/2016
Toronto W08,162.6,661500,7.47,177.1,926400,7.4,3/1/2016
Toronto W08,166.6,677700,7.21,181.9,951500,6.81,4/1/2016
Toronto W08,170.3,692800,8.96,187.2,979200,8.84,5/1/2016
Toronto W08,173.2,704600,11.31,191.3,1000700,12.53,6/1/2016
Toronto W08,173.3,705100,11.73,191,999100,12.62,7/1/2016
Toronto W08,174.8,711100,12.77,191.8,1003300,12.43,8/1/2016
Toronto W08,176,716000,11.18,193.5,1012200,11.53,9/1/2016
Toronto W08,180.9,735900,14.86,199,1041000,15.83,10/1/2016
Toronto W08,180.6,734700,13.3,196.6,1028400,13.51,11/1/2016
Toronto W08,180.6,734700,14.3,196.8,1029500,14.49,12/1/2016
Toronto W08,182.3,725600,15.6,202.2,1056900,15.87,1/1/2017
Toronto W08,188,748300,18.99,208.9,1092000,20.06,2/1/2017
Toronto W08,200.5,798000,23.46,223.9,1170400,25.36,3/1/2017
Toronto W08,208.2,828700,25.12,229.6,1200200,25.12,4/1/2017
Toronto W08,214.3,852900,26.13,228.9,1196500,21.24,5/1/2017
Toronto W08,212.2,846000,21.81,220.2,1151000,14.09,6/1/2017
Toronto W08,206,821300,18.32,209.7,1096100,8.48,7/1/2017
Toronto W08,201,801400,14.53,202.4,1058000,4.28,8/1/2017
Toronto W08,200.7,800200,13.33,202.6,1059000,3.37,9/1/2017
Toronto W08,202.5,807300,11.2,203.8,1065300,0.79,10/1/2017
Toronto W08,200.7,800200,10.4,204,1066300,2.15,11/1/2017
Toronto W08,202.8,808500,11.31,204.5,1069000,2.1,12/1/2017
Toronto W08,202.2,806100,10.13,202.2,1056900,-0.05,1/1/2018
Toronto W08,205.2,818100,8.11,204.8,1070500,-1.92,2/1/2018
Toronto W08,210.5,839200,3.8,210.5,1100300,-5.98,3/1/2018
Toronto W08,214.2,854000,1.81,210.9,1102400,-8.14,4/1/2018
Toronto W08,217.4,866700,0.37,212.6,1111300,-7.12,5/1/2018
Toronto W08,221.8,884300,4.52,214.5,1121200,-2.59,6/1/2018
Toronto W08,222.4,886700,7.96,214.8,1122800,2.43,7/1/2018
Toronto W08,218.8,872300,8.86,209.2,1093500,3.36,8/1/2018
Toronto W08,218.4,870700,8.82,211.7,1106600,4.49,9/1/2018
Toronto W08,219.1,873500,8.2,213.4,1115500,4.71,10/1/2018
Toronto W08,219.6,875500,9.42,213.6,1116500,4.71,11/1/2018
Toronto W08,216,861200,6.51,209.2,1093500,2.3,12/1/2018
Toronto W08,216.7,864000,7.17,205.4,1073700,1.58,1/1/2019
Toronto W08,217.9,868700,6.19,203.2,1062200,-0.78,2/1/2019
Toronto W08,223.2,889900,6.03,211.7,1106600,0.57,3/1/2019
Toronto W08,227.6,907400,6.26,216.8,1133200,2.8,4/1/2019
Toronto W08,229.9,916600,5.75,216.8,1133200,1.98,5/1/2019
Toronto W08,232.1,925400,4.64,219.1,1145300,2.14,6/1/2019
Toronto W08,231.1,921400,3.96,218.8,1143700,1.91,7/1/2019
Toronto W08,233.2,929700,6.58,219,1144700,4.68,8/1/2019
Toronto W08,236.1,941300,8.1,219.7,1148400,3.78,9/1/2019
Toronto W08,234.7,935700,7.12,217.2,1135300,1.78,10/1/2019
Toronto W08,234.7,935700,6.88,219.2,1145800,2.62,11/1/2019
Toronto W08,235.8,940100,9.17,219,1144700,4.68,12/1/2019
Toronto W08,238.1,949300,9.88,220,1150000,7.11,1/1/2020
Toronto W08,242,964800,11.06,224.8,1175100,10.63,2/1/2020
Toronto W08,249.2,993500,11.65,231.2,1208500,9.21,3/1/2020
Toronto W08,249.8,995900,9.75,229.8,1201200,6,4/1/2020
Toronto W08,252.4,1006300,9.83,230.8,1206400,6.46,5/1/2020
Toronto W08,247.9,988400,6.81,225.2,1177100,2.78,6/1/2020
Toronto W08,252.7,1007500,9.35,238.9,1248800,9.24,7/1/2020
Toronto W08,253.7,1011500,8.79,242.8,1269100,10.87,8/1/2020
Toronto W08,255.6,1019100,8.26,244.6,1278600,11.33,9/1/2020
Toronto W08,255.6,1019100,8.9,245.3,1282200,12.94,10/1/2020
Toronto W08,252.2,1005500,7.5,245.3,1282200,11.91,11/1/2020
Toronto W08,251.8,1003900,6.79,247.4,1293200,12.97,12/1/2020
Toronto W08,252.7,1007500,6.09,251.4,1314100,14.27,1/1/2021
Toronto W08,261.6,1043000,8.05,263,1374700,17.04,2/1/2021
Toronto W08,270.8,1079700,8.67,273,1427000,18.13,3/1/2021
Toronto W09,170,437500,8.48,182,680900,5.81,7/1/2015
Toronto W09,169,434700,10.24,183,683900,8.62,8/1/2015
Toronto W09,169,433400,10.13,186,695100,12.81,9/1/2015
Toronto W09,167,429300,8.59,184,686900,9.94,10/1/2015
Toronto W09,170,437800,6.98,187,697700,7.93,11/1/2015
Toronto W09,172,441700,6.05,186,694700,7.34,12/1/2015
Toronto W09,173,446000,6.51,187,698400,7.24,1/1/2016
Toronto W09,177.2,455800,9.38,184.9,691700,8.64,2/1/2016
Toronto W09,178,457800,7.88,189.6,709300,8.34,3/1/2016
Toronto W09,183.5,472000,9.16,196.1,733600,9.07,4/1/2016
Toronto W09,189.2,486600,13.16,201.3,753100,11.59,5/1/2016
Toronto W09,194.4,500000,14.62,205.6,769100,13.72,6/1/2016
Toronto W09,190.4,489800,11.41,203.1,759800,11.65,7/1/2016
Toronto W09,190.8,490700,12.1,200.3,749300,9.57,8/1/2016
Toronto W09,193.6,497900,14.42,202.6,757900,8.98,9/1/2016
Toronto W09,202.7,521300,21.09,212.4,794600,15.69,10/1/2016
Toronto W09,198.5,510500,16.49,209.6,784100,12.39,11/1/2016
Toronto W09,198.2,509800,15.37,208.5,780000,12.34,12/1/2016
Toronto W09,201.8,508000,15.71,213.7,796900,13.25,1/1/2017
Toronto W09,203.1,511300,14.75,218.2,813700,16.56,2/1/2017
Toronto W09,215.5,542500,21.68,231.4,862900,20.65,3/1/2017
Toronto W09,230.4,580000,25.97,244.3,911000,22.83,4/1/2017
Toronto W09,230.3,579700,22.24,242.3,903600,18.72,5/1/2017
Toronto W09,230.6,580500,18.99,234.9,876000,12.72,6/1/2017
Toronto W09,223.1,561600,17.98,223,831600,8.46,7/1/2017
Toronto W09,221.8,558300,16.8,215.6,804000,6.57,8/1/2017
Toronto W09,222.2,559300,14.6,217.1,809600,5.59,9/1/2017
Toronto W09,224.6,565400,10.59,220,820400,1.76,10/1/2017
Toronto W09,222.6,560300,12.14,219.5,818600,3.1,11/1/2017
Toronto W09,222.6,560300,11.92,219.3,817800,3.25,12/1/2017
Toronto W09,220.5,555100,9.21,216.5,807400,1.26,1/1/2018
Toronto W09,221.9,558600,9.47,220.4,821900,1.01,2/1/2018
Toronto W09,225.9,568700,4.83,225.1,839400,-2.72,3/1/2018
Toronto W09,230.2,579500,-0.09,228.6,852500,-6.43,4/1/2018
Toronto W09,236.7,595800,2.78,228.9,853600,-5.53,5/1/2018
Toronto W09,236.4,595100,2.52,228.3,851400,-2.81,6/1/2018
Toronto W09,239.5,602900,7.35,229.3,855100,2.83,7/1/2018
Toronto W09,235.9,593800,6.36,223.4,833100,3.62,8/1/2018
Toronto W09,242,609200,8.91,226.2,843500,4.19,9/1/2018
Toronto W09,242.4,610200,7.93,228.8,853200,4,10/1/2018
Toronto W09,241.2,607200,8.36,230.7,860300,5.1,11/1/2018
Toronto W09,239.5,602900,7.59,226.6,845000,3.33,12/1/2018
Toronto W09,236.8,596100,7.39,222.4,829400,2.73,1/1/2019
Toronto W09,235.4,592600,6.08,217.4,810700,-1.36,2/1/2019
Toronto W09,242.4,610200,7.3,229.4,855500,1.91,3/1/2019
Toronto W09,247.8,623800,7.65,234.3,873700,2.49,4/1/2019
Toronto W09,249,626800,5.2,235,876400,2.66,5/1/2019
Toronto W09,251.3,632600,6.3,238.3,888700,4.38,6/1/2019
Toronto W09,252.9,636600,5.59,238.4,889000,3.92,7/1/2019
Toronto W09,252,634400,6.82,238.3,888700,6.67,8/1/2019
Toronto W09,252.4,635400,4.3,238.3,888700,5.35,9/1/2019
Toronto W09,253.5,638100,4.58,237.1,884200,3.63,10/1/2019
Toronto W09,256.6,645900,6.38,240.6,897200,4.29,11/1/2019
Toronto W09,255.5,643200,6.68,237.6,886100,4.85,12/1/2019
Toronto W09,259.7,653700,9.67,245,913600,10.16,1/1/2020
Toronto W09,264.5,665800,12.36,252.2,940500,16.01,2/1/2020
Toronto W09,273.4,688200,12.79,261.2,974100,13.86,3/1/2020
Toronto W09,274.7,691500,10.86,255.8,953900,9.18,4/1/2020
Toronto W09,277.2,697800,11.33,256.3,955900,9.06,5/1/2020
Toronto W09,278.4,700800,10.83,250.6,934600,5.16,6/1/2020
Toronto W09,286.2,720400,13.17,264.8,987600,11.07,7/1/2020
Toronto W09,287.6,724000,14.17,268.9,1002900,12.84,8/1/2020
Toronto W09,283.1,712600,12.16,269.6,1005500,13.13,9/1/2020
Toronto W09,283.9,714600,11.99,272,1014400,14.72,10/1/2020
Toronto W09,281.4,708300,9.66,273.2,1018900,13.55,11/1/2020
Toronto W09,288.8,727000,12.99,277.4,1034600,16.75,12/1/2020
Toronto W09,287.7,724200,10.78,283,1055400,15.51,1/1/2021
Toronto W09,296.7,746900,12.17,296.4,1105400,17.57,2/1/2021
Toronto W09,303.5,764000,11.09,302.1,1126700,15.7,3/1/2021
Toronto W10,161,373700,8.2,179,526100,10.64,7/1/2015
Toronto W10,164,380600,8.61,182,535800,10.03,8/1/2015
Toronto W10,164,381100,9.54,181,531100,10.26,9/1/2015
Toronto W10,164,381100,8.67,178,524100,9.2,10/1/2015
Toronto W10,165,383400,9.26,179,527300,9.94,11/1/2015
Toronto W10,166,385800,9.27,180,528500,7.87,12/1/2015
Toronto W10,172,399000,12.06,186,545900,11.21,1/1/2016
Toronto W10,171.5,398100,9.51,188.5,554800,10.88,2/1/2016
Toronto W10,175.9,408300,11.05,194.8,573300,11.7,3/1/2016
Toronto W10,178,413100,11.18,198,582700,12.12,4/1/2016
Toronto W10,180.9,419900,12.64,202.8,596800,14.9,5/1/2016
Toronto W10,185.2,429800,14.96,206.7,608300,16.98,6/1/2016
Toronto W10,189.1,438900,17.53,210.2,618500,17.56,7/1/2016
Toronto W10,192.2,446100,17.2,212.4,625100,16.64,8/1/2016
Toronto W10,194,450300,18.15,215,632700,19.11,9/1/2016
Toronto W10,199.9,464000,21.74,220.6,649200,23.86,10/1/2016
Toronto W10,202.2,469300,22.4,224.4,660400,25.22,11/1/2016
Toronto W10,202.3,469500,21.79,223,656300,24.16,12/1/2016
Toronto W10,202.7,466500,20.08,223.2,669600,20.71,1/1/2017
Toronto W10,208.1,478900,21.91,227.1,681300,21.12,2/1/2017
Toronto W10,216.4,498000,22.54,236.4,709200,21.36,3/1/2017
Toronto W10,229.5,528200,28.64,245.6,736800,24.99,4/1/2017
Toronto W10,240.1,552600,32.21,251.3,753900,25.46,5/1/2017
Toronto W10,242,557400,31.17,253.7,761100,24.55,6/1/2017
Toronto W10,242.5,558600,30.73,249.5,748500,20.53,7/1/2017
Toronto W10,231.5,533200,22.75,238.7,716100,13.94,8/1/2017
Toronto W10,227.8,524700,18.65,232.8,698400,8.99,9/1/2017
Toronto W10,224.2,516400,14.21,228.5,685500,4.67,10/1/2017
Toronto W10,225.5,519400,13.09,228.5,685500,3.3,11/1/2017
Toronto W10,227.2,523300,13.71,230,690000,4.36,12/1/2017
Toronto W10,230.1,530000,13.52,233.9,701700,4.79,1/1/2018
